TOTAL_TAGS,BINARY_LENGTH,scenario_label,id_distribution,scenario_point,ber,enable_refined_energy_model,enable_resource_monitoring,experiment_name,point_seed,algorithm_seed,total_protocol_time_us,total_reader_bits,total_tag_bits,total_steps,total_listening_energy_uj,total_transmission_energy_uj,total_energy_uj,identified_tags_count,success_slots,idle_slots,collision_slots,progressive_probe_count,signature_grouping_trigger_count,local_short_id_trigger_count,signature_groups_pruned,sparse_signature_groups,signature_marker_bits,signature_marker_tag_bits,signature_non_idle_marker_count,signature_collision_groups,signature_singleton_groups,low_d_fallback_count,suffix_signature_trigger_count,hash_short_id_round_count,hash_short_id_split_count,hash_short_id_collision_groups,hash_short_id_singleton_groups,max_signature_d,epc_verification_count,verify_fail_count,avg_tag_responses,small_cluster_guard_count,throughput_tags_per_sec,algorithm_name,run_id,peak_stack_depth,ovg_trigger_count,hbmt_ovg_trigger_count,fallback_invocation_count,prefix_stagnation_trigger_count,prefix_stag_score_trigger_count,repeated_pattern_trigger_count,ovg_rehash_count,ovg_width_up_count,ovg_width_down_count,ovg_no_singleton_count,ovg_success_count,post_ovg_singleton_count,ovg_fallback_avoid_count,inspect_collision_count,fcw_cache_created_count,fcw_cache_hit_count,fcw_cache_hit_ratio,fcw_fast_path_count,fcw_width_up_count,fcw_width_down_count,adaptive_cbit_r4_count,multibit_fallback_count,mode_lock1_count,mode_lock2_count,mode_cbit_count,mode_pivot_count,mode_ovg_count,mode_fallback_count,fallback_invocation_ratio,prefix_length,drct_query_count,drct_r0_collision_count,drct_r1_collision_count,drct_r1_sedepth_increment_count,check_answer_alias_count,cluster_count,cluster_prefix_length,total_slots,system_efficiency,avg_tag_bits,avg_reader_bits,total_bits,avg_total_bits,avg_query_efficiency,total_protocol_time_ms,total_reader_tx_energy_uj,total_tag_tx_energy_uj,energy_per_tag_uj,drct_random_check_count,drct_unresolved_stack_empty_count,channel_use_ratio
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,508257020,3695091938,13825830.000000,244684.000000,1474160.000000,20208,6927687.911250,1226.448000,6928914.359250,10000,10000,4114,6094,,,,,,,,,,,,,,,,,,,,5.341100,,723.283882,EMDT,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20208,0.494854,147.416000,24.468400,1718844.000000,171.884400,1.640958,13825.830000,489.368000,737.080000,692.891436,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,508257020,3691499485,25270690.000000,1718706.000000,2700980.000000,17452,12635198.413250,4787.902000,12639986.315250,10000,10000,0,18714,,,,,,,,,,,,,,,,,,,,40.049000,,395.715352,NLHQT(n=2),32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,28714,0.348262,270.098000,171.870600,4419686.000000,441.968600,0.534359,25270.690000,3437.412000,1350.490000,1263.998632,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,508257020,2175465596,29643378.750000,2123909.000000,4047848.000000,19916,14829833.315500,6271.742000,14836105.057500,10000,10000,5,10087,,,,,,,,,,,,,,,,,,,,11.488100,,337.343462,LAPCT,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20092,0.497711,404.784800,212.390900,6171757.000000,617.175700,0.991375,29643.378750,4247.818000,2023.924000,1483.610506,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,508257020,2275031917,16209103.750000,911430.000000,4710867.000000,34736,8129234.684500,4178.293500,8133412.978000,10000,10000,10691,9363,,,,,,,,,,,,,,,,,,,,5.541400,,616.937257,DQTA(k_max=3),32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,30054,0.332734,471.086700,91.143000,5622297.000000,562.229700,1.068034,16209.103750,1822.860000,2355.433500,813.341298,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,186499504,17358130.000000,726202.000000,1601220.000000,31493,8669567.833875,2253.014000,8671820.847875,10000,10000,11577,4979,,,,,,,,,,,,,,,,,,10076.000000,76.000000,8.066800,,576.098923,HLCT-Base,33,1525,120.000000,120.000000,2888.000000,69.000000,47.000000,1.000000,26.000000,12.000000,26.000000,42.000000,1.000000,1.000000,0.000000,43.000000,4860.000000,4781.000000,0.983745,0.000000,0.000000,0.000000,411.000000,2726.000000,125.000000,262.000000,1542.000000,0.000000,120.000000,2888.000000,0.584971,,,,,,,8.000000,64.000000,26556,0.376563,160.122000,72.620200,2327422.000000,232.742200,2.008435,17358.130000,1452.404000,800.610000,867.182085,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,3261460156,15213092.500000,735607.000000,1057103.000000,58680,7638817.801125,1999.765500,7640817.566625,10000,10000,42832,2926,1466.000000,1458.000000,129.000000,0.000000,11454.000000,35266.000000,35266.000000,11454.000000,1460.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.055400,0.000000,657.328548,SGCT(no_signature_grouping),33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,55758,0.179346,105.710300,73.560700,1792710.000000,179.271000,3.417635,15213.092500,1471.214000,528.551500,764.081757,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,2239899716,10583605.000000,564279.000000,2429947.000000,15848,5306675.602375,2343.531500,5309019.133875,10000,10000,0,2926,1466.000000,1458.000000,0.000000,42834.000000,11454.000000,35266.000000,35266.000000,11454.000000,1460.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.055400,0.000000,944.857636,SGCT(no_local_short_id),33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12926,0.773635,242.994700,56.427900,2994226.000000,299.422600,3.417635,10583.605000,1128.558000,1214.973500,530.901913,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,1575187372,10394492.500000,564279.000000,1057103.000000,15848,5207999.892375,1657.109500,5209657.001875,10000,10000,0,2926,1466.000000,1458.000000,129.000000,42834.000000,11454.000000,35266.000000,35266.000000,11454.000000,1460.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.055400,0.000000,962.047931,SGCT(no_suffix_extension),33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12926,0.773635,105.710300,56.427900,1621382.000000,162.138200,3.417635,10394.492500,1128.558000,528.551500,520.965700,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,730312065,10398277.500000,564550.000000,1057109.000000,15848,5209005.062125,1657.654500,5210662.716625,10000,10000,0,2926,1466.000000,1461.000000,129.000000,42852.000000,11460.000000,35272.000000,35272.000000,11460.000000,1460.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.055400,0.000000,961.697743,SGCT(no_low_d_fallback),33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12926,0.773635,105.710900,56.455000,1621659.000000,162.165900,3.417635,10398.277500,1129.100000,528.554500,521.066272,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,3774724939,15717775.000000,950409.000000,1328596.000000,22795,7883616.460375,2565.116000,7886181.576375,10000,10000,0,6399,3202.000000,3196.000000,0.000000,37943.000000,13193.000000,47242.000000,47242.000000,13193.000000,3197.000000,9996.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,9.450000,0.000000,636.222366,SGCT(d4),33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16399,0.609793,132.859600,95.040900,2279005.000000,227.900500,1.562744,15717.775000,1900.818000,664.298000,788.618158,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,2700787784,16686358.750000,961510.000000,1144084.000000,22085,8327687.500250,2495.062000,8330182.562250,10000,10000,0,6091,3095.000000,2996.000000,0.000000,177070.000000,12994.000000,39629.000000,39629.000000,12994.000000,2996.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,7.945800,0.000000,599.291922,SGCT(d6),33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16091,0.621465,114.408400,96.151000,2105594.000000,210.559400,1.641767,16686.358750,1923.020000,572.042000,833.018256,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,620361004,10394492.500000,564279.000000,1057103.000000,15848,5207999.892375,1657.109500,5209657.001875,10000,10000,0,2926,1466.000000,1458.000000,129.000000,42834.000000,11454.000000,35266.000000,35266.000000,11454.000000,1460.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.055400,0.000000,962.047931,SGCT(d8),33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12926,0.773635,105.710300,56.427900,1621382.000000,162.138200,3.417635,10394.492500,1128.558000,528.551500,520.965700,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,1328542331,10787361.250000,382265.000000,953181.000000,12487,5432052.442125,1241.120500,5433293.562625,10000,10000,0,1243,622.000000,621.000000,513.000000,521317.000000,10619.000000,30201.000000,30201.000000,10619.000000,621.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,6.040600,0.000000,927.010765,SGCT(d10),33,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,11243,0.889442,95.318100,38.226500,1335446.000000,133.544600,8.045052,10787.361250,764.530000,476.590500,543.329356,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,2813008372,13694397.500000,240768.000000,1472512.000000,20063,6869238.203750,1217.792000,6870455.995750,10000,10000,4110,5953,,,,,,,,,,,,,,,,,,,,5.307200,,730.225627,EMDT,33,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20063,0.498430,147.251200,24.076800,1713280.000000,171.328000,1.679825,13694.397500,481.536000,736.256000,687.045600,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,3913335984,25402647.500000,1728364.000000,2701616.000000,17538,12708229.477250,4807.536000,12713037.013250,10000,10000,0,18840,,,,,,,,,,,,,,,,,,,,40.080800,,393.659755,NLHQT(n=2),33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,28840,0.346741,270.161600,172.836400,4429980.000000,442.998000,0.530786,25402.647500,3456.728000,1350.808000,1271.303701,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,3331553243,29678157.500000,2127188.000000,4643284.000000,19949,14850157.071750,6576.018000,14856733.089750,10000,10000,8,10057,,,,,,,,,,,,,,,,,,,,12.499900,,336.948141,LAPCT,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20065,0.498380,464.328400,212.718800,6770472.000000,677.047200,0.994332,29678.157500,4254.376000,2321.642000,1485.673309,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1696796020,1865553527,16219102.500000,911157.000000,5365554.000000,35058,8178287.798125,4505.091000,8182792.889125,10000,10000,11022,9357,,,,,,,,,,,,,,,,,,,,5.922300,,616.556927,DQTA(k_max=3),33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,30379,0.329175,536.555400,91.115700,6276711.000000,627.671100,1.068719,16219.102500,1822.314000,2682.777000,818.279289,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,3702211703,16084690.000000,611131.000000,1517198.000000,34600,8049200.707125,1980.861000,8051181.568125,10000,10000,16656,3972,,,,,,,,,,,,,,,,,,10052.000000,52.000000,7.187200,,621.709215,HLCT-Base,34,2346,209.000000,209.000000,6.000000,96.000000,71.000000,3.000000,51.000000,1.000000,52.000000,53.000000,1.000000,1.000000,0.000000,1.000000,3919.000000,3771.000000,0.962235,0.000000,0.000000,0.000000,879.000000,6.000000,234.000000,533.000000,2990.000000,0.000000,209.000000,6.000000,0.001511,,,,,,,8.000000,64.000000,30628,0.326499,151.719800,61.113100,2128329.000000,212.832900,2.517623,16084.690000,1222.262000,758.599000,805.118157,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,4194596186,15063041.250000,726726.000000,1056117.000000,58115,7554670.934250,1981.510500,7556652.444750,10000,10000,42391,2864,1435.000000,1429.000000,129.000000,0.000000,11427.000000,35208.000000,35208.000000,11427.000000,1429.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.043000,0.000000,663.876559,SGCT(no_signature_grouping),34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,55255,0.180979,105.611700,72.672600,1782843.000000,178.284300,3.491620,15063.041250,1453.452000,528.058500,755.665244,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,2535781123,10479228.750000,557162.000000,2427701.000000,15724,5247562.521750,2328.174500,5249890.696250,10000,10000,0,2864,1435.000000,1429.000000,0.000000,42397.000000,11427.000000,35208.000000,35208.000000,11427.000000,1429.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.043000,0.000000,954.268700,SGCT(no_local_short_id),34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12864,0.777363,242.770100,55.716200,2984863.000000,298.486300,3.491620,10479.228750,1114.324000,1213.850500,524.989070,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,362893984,10294053.750000,557162.000000,1056117.000000,15724,5151494.523000,1642.382500,5153136.905500,10000,10000,0,2864,1435.000000,1429.000000,129.000000,42397.000000,11427.000000,35208.000000,35208.000000,11427.000000,1429.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.043000,0.000000,971.434601,SGCT(no_suffix_extension),34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12864,0.777363,105.611700,55.716200,1613279.000000,161.327900,3.491620,10294.053750,1114.324000,528.058500,515.313691,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,3654939044,10295323.750000,557253.000000,1056119.000000,15724,5151727.254500,1642.565500,5153369.820000,10000,10000,0,2864,1435.000000,1430.000000,129.000000,42403.000000,11429.000000,35210.000000,35210.000000,11429.000000,1429.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.043000,0.000000,971.314768,SGCT(no_low_d_fallback),34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12864,0.777363,105.611900,55.725300,1613372.000000,161.337200,3.491620,10295.323750,1114.506000,528.059500,515.336982,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,1468058670,15638052.500000,944927.000000,1296791.000000,22696,7831019.807750,2538.249500,7833558.057250,10000,10000,0,6350,3178.000000,3172.000000,0.000000,37582.000000,13170.000000,45966.000000,45966.000000,13170.000000,3172.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,9.194600,0.000000,639.465816,SGCT(d4),34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16350,0.611621,129.679100,94.492700,2241718.000000,224.171800,1.574803,15638.052500,1889.854000,648.395500,783.355806,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,2192386692,16643328.750000,958840.000000,1176167.000000,22046,8321404.481500,2505.763500,8323910.245000,10000,10000,0,6072,3086.000000,2986.000000,0.000000,176184.000000,12984.000000,40914.000000,40914.000000,12984.000000,2986.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,8.203000,0.000000,600.841343,SGCT(d6),34,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16072,0.622200,117.616700,95.884000,2135007.000000,213.500700,1.646904,16643.328750,1917.680000,588.083500,832.391024,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,1553720240,10294053.750000,557162.000000,1056117.000000,15724,5151494.523000,1642.382500,5153136.905500,10000,10000,0,2864,1435.000000,1429.000000,129.000000,42397.000000,11427.000000,35208.000000,35208.000000,11427.000000,1429.000000,9998.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,7.043000,0.000000,971.434601,SGCT(d8),34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12864,0.777363,105.611700,55.716200,1613279.000000,161.327900,3.491620,10294.053750,1114.324000,528.058500,515.313691,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,2808424073,10754372.500000,380095.000000,952868.000000,12451,5402343.962000,1236.624000,5403580.586000,10000,10000,0,1225,613.000000,613.000000,513.000000,520812.000000,10612.000000,30186.000000,30186.000000,10612.000000,612.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,6.037200,0.000000,929.854345,SGCT(d10),34,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,11225,0.890869,95.286800,38.009500,1332963.000000,133.296300,8.163265,10754.372500,760.190000,476.434000,540.358059,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,1953318383,13785822.500000,246906.000000,1477872.000000,20103,6923680.346500,1232.748000,6924913.094500,10000,10000,4040,6063,,,,,,,,,,,,,,,,,,,,5.340800,,725.382907,EMDT,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20103,0.497438,147.787200,24.690600,1724778.000000,172.477800,1.649349,13785.822500,493.812000,738.936000,692.491309,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,19977615,25280875.000000,1719936.000000,2701436.000000,17455,12663001.088000,4790.590000,12667791.678000,10000,10000,0,18676,,,,,,,,,,,,,,,,,,,,40.071800,,395.555929,NLHQT(n=2),34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,28676,0.348724,270.143600,171.993600,4421372.000000,442.137200,0.535447,25280.875000,3439.872000,1350.718000,1266.779168,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,3903760146,29669376.250000,2126484.000000,4498783.000000,19940,14838687.957125,6502.359500,14845190.316625,10000,10000,5,10063,,,,,,,,,,,,,,,,,,,,12.258400,,337.047868,LAPCT,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,20068,0.498306,449.878300,212.648400,6625267.000000,662.526700,0.993739,29669.376250,4252.968000,2249.391500,1484.519032,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1792706818,900396547,16093853.750000,902521.000000,6502454.000000,34905,8071486.260375,5056.269000,8076542.529375,10000,10000,10995,9273,,,,,,,,,,,,,,,,,,,,6.547700,,621.355218,DQTA(k_max=3),34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,30268,0.330382,650.245400,90.252100,7404975.000000,740.497500,1.078400,16093.853750,1805.042000,3251.227000,807.654253,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,4184066376,17355573.750000,724496.000000,1601254.000000,31824,8689841.596500,2249.619000,8692091.215500,10000,10000,11924,4969,,,,,,,,,,,,,,,,,,10073.000000,73.000000,8.075600,,576.183775,HLCT-Base,35,1488,136.000000,136.000000,2862.000000,70.000000,53.000000,1.000000,30.000000,12.000000,31.000000,46.000000,1.000000,1.000000,0.000000,39.000000,4857.000000,4764.000000,0.980852,0.000000,0.000000,0.000000,434.000000,2708.000000,115.000000,260.000000,1558.000000,0.000000,136.000000,2862.000000,0.580410,,,,,,,8.000000,64.000000,26893,0.371844,160.125400,72.449600,2325750.000000,232.575000,2.012477,17355.573750,1448.992000,800.627000,869.209122,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,2219267537,15059331.250000,726675.000000,993553.000000,58107,7482318.309125,1950.126500,7484268.435625,10000,10000,42383,2862,1432.000000,1428.000000,129.000000,0.000000,11424.000000,32719.000000,32719.000000,11424.000000,1430.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.545200,0.000000,664.040111,SGCT(no_signature_grouping),35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,55245,0.181012,99.355300,72.667500,1720228.000000,172.022800,3.494060,15059.331250,1453.350000,496.776500,748.426844,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,436686461,10476025.000000,557143.000000,2167871.000000,15724,5200365.324125,2198.221500,5202563.545625,10000,10000,0,2862,1432.000000,1428.000000,0.000000,42384.000000,11424.000000,32719.000000,32719.000000,11424.000000,1430.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.545200,0.000000,954.560532,SGCT(no_local_short_id),35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12862,0.777484,216.787100,55.714300,2725014.000000,272.501400,3.494060,10476.025000,1114.286000,1083.935500,520.256355,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,1691608386,10291243.750000,557143.000000,993553.000000,15724,5105830.902875,1611.062500,5107441.965375,10000,10000,0,2862,1432.000000,1428.000000,129.000000,42384.000000,11424.000000,32719.000000,32719.000000,11424.000000,1430.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.545200,0.000000,971.699849,SGCT(no_suffix_extension),35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12862,0.777484,99.355300,55.714300,1550696.000000,155.069600,3.494060,10291.243750,1114.286000,496.776500,510.744197,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,1715854462,10294978.750000,557414.000000,993559.000000,15724,5107962.360875,1611.607500,5109573.968375,10000,10000,0,2862,1432.000000,1431.000000,129.000000,42394.000000,11430.000000,32725.000000,32725.000000,11430.000000,1430.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.545200,0.000000,971.347318,SGCT(no_low_d_fallback),35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12862,0.777484,99.355900,55.741400,1550973.000000,155.097300,3.494060,10294.978750,1114.828000,496.779500,510.957397,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,2735105893,15804531.250000,956460.000000,1329473.000000,22904,7864896.106500,2577.656500,7867473.763000,10000,10000,0,6452,3227.000000,3223.000000,0.000000,38349.000000,13219.000000,47293.000000,47293.000000,13219.000000,3225.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,9.460000,0.000000,632.729933,SGCT(d4),35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16452,0.607829,132.947300,95.646000,2285933.000000,228.593300,1.549907,15804.531250,1912.920000,664.736500,786.747376,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,3756770145,16558821.250000,953356.000000,1079727.000000,21954,8262522.507125,2446.575500,8264969.082625,10000,10000,0,6026,3063.000000,2961.000000,0.000000,174435.000000,12957.000000,37024.000000,37024.000000,12957.000000,2963.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,7.425800,0.000000,603.907721,SGCT(d6),35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,16026,0.623986,107.972700,95.335600,2033083.000000,203.308300,1.659476,16558.821250,1906.712000,539.863500,826.496908,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,846389784,10291243.750000,557143.000000,993553.000000,15724,5105830.902875,1611.062500,5107441.965375,10000,10000,0,2862,1432.000000,1428.000000,129.000000,42384.000000,11424.000000,32719.000000,32719.000000,11424.000000,1430.000000,9994.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,6.545200,0.000000,971.699849,SGCT(d8),35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,12862,0.777484,99.355300,55.714300,1550696.000000,155.069600,3.494060,10291.243750,1114.286000,496.776500,510.744197,,,
10000,96,clustered,clustered,scenario_label=clustered,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3731781271,2147284587,10865927.500000,387619.000000,953643.000000,12575,5447271.301250,1252.059500,5448523.360750,10000,10000,0,1287,644.000000,640.000000,513.000000,522389.000000,10635.000000,30238.000000,30238.000000,10635.000000,643.000000,9992.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,6.049200,0.000000,920.307999,SGCT(d10),35,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000000,64.000000,11287,0.885975,95.364300,38.761900,1341262.000000,134.126200,7.770008,10865.927500,775.238000,476.821500,544.852336,,,
